effective_year,RecipientName,climate_class_number,climate_class,meta_category,no_projects,effective_funding,country_code,IncomegroupName,country_type,gdp
2008,"Far East Asia, regional",12,Energy-efficiency,Mitigation,1,0.0,,Part I unallocated by income,Region,
2008,Fiji,0,Adaptation,Adaptation,2,0.1887819,FJI,UMICs,Small Island Developing States,5207692828.0
2008,Fiji,6,Nature_conservation,Environment,1,0.0,FJI,UMICs,Small Island Developing States,5207692828.0
2008,Fiji,7,Other-environment-projects,Environment,5,0.1414773,FJI,UMICs,Small Island Developing States,5207692828.0
2008,Fiji,8,Sustainable-land-use,Environment,3,0.2286827999999999,FJI,UMICs,Small Island Developing States,5207692828.0
2008,Gabon,4,Biodiversity,Environment,6,0.1632592999999998,GAB,UMICs,UMICs,15371345949.0
2008,Gabon,6,Nature_conservation,Environment,3,0.6313018899999999,GAB,UMICs,UMICs,15371345949.0
2008,Gabon,7,Other-environment-projects,Environment,3,0.050483200000000006,GAB,UMICs,UMICs,15371345949.0
2008,Gabon,8,Sustainable-land-use,Environment,7,1.9432511999999997,GAB,UMICs,UMICs,15371345949.0
2008,Gabon,10,Renewables-multiple,Mitigation,1,0.0,GAB,UMICs,UMICs,15371345949.0
2008,Gambia,0,Adaptation,Adaptation,2,0.12793960000000001,GMB,LDCs,LDCs,1542251823.0
2008,Gambia,8,Sustainable-land-use,Environment,5,0.3525082999999999,GMB,LDCs,LDCs,1542251823.0
2008,Georgia,0,Adaptation,Adaptation,1,0.548103,GEO,LMICs,LMICs,16336304380.0
2008,Georgia,4,Biodiversity,Environment,2,0.1521114,GEO,LMICs,LMICs,16336304380.0
2008,Georgia,6,Nature_conservation,Environment,1,0.576951,GEO,LMICs,LMICs,16336304380.0
2008,Georgia,7,Other-environment-projects,Environment,7,2.039765,GEO,LMICs,LMICs,16336304380.0
2008,Georgia,8,Sustainable-land-use,Environment,2,0.0943732,GEO,LMICs,LMICs,16336304380.0
2008,Georgia,11,Hydro-energy,Mitigation,2,2.382161,GEO,LMICs,LMICs,16336304380.0
2008,Georgia,12,Energy-efficiency,Mitigation,8,4.376219,GEO,LMICs,LMICs,16336304380.0
2008,Ghana,0,Adaptation,Adaptation,6,0.3441122899999999,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,1,Solar-energy,Mitigation,4,0.059858599999999894,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,2,Bioenergy,Mitigation,2,0.7062445,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,3,Other-mitigation-projects,Mitigation,1,0.0288475,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,4,Biodiversity,Environment,3,0.31615585,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,5,Geothermal-energy,Mitigation,1,0.167199,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,6,Nature_conservation,Environment,4,0.7758558,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,7,Other-environment-projects,Environment,21,13.1899909,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,8,Sustainable-land-use,Environment,16,4.319500599999999,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,10,Renewables-multiple,Mitigation,1,0.0721188,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,11,Hydro-energy,Mitigation,1,0.0360921,GHA,LMICs,LMICs,59022565018.0
2008,Ghana,12,Energy-efficiency,Mitigation,1,0.00953,GHA,LMICs,LMICs,59022565018.0
2008,Grenada,13,Wind-energy,Mitigation,1,0.0660281,GRD,UMICs,Small Island Developing States,1116238200.0
2008,Guatemala,0,Adaptation,Adaptation,12,4.77223806,GTM,LMICs,LMICs,69936159619.0
2008,Guatemala,1,Solar-energy,Mitigation,2,0.296,GTM,LMICs,LMICs,69936159619.0
2008,Guatemala,2,Bioenergy,Mitigation,1,0.163828,GTM,LMICs,LMICs,69936159619.0
2008,Guatemala,3,Other-mitigation-projects,Mitigation,1,0.0189230999999999,GTM,LMICs,LMICs,69936159619.0
2008,Guatemala,4,Biodiversity,Environment,11,3.35765,GTM,LMICs,LMICs,69936159619.0
2008,Guatemala,6,Nature_conservation,Environment,5,2.0991259999999996,GTM,LMICs,LMICs,69936159619.0
2008,Guatemala,7,Other-environment-projects,Environment,25,7.11139603,GTM,LMICs,LMICs,69936159619.0
2008,Guatemala,8,Sustainable-land-use,Environment,28,8.028843587,GTM,LMICs,LMICs,69936159619.0
2008,Guatemala,10,Renewables-multiple,Mitigation,1,0.0319414,GTM,LMICs,LMICs,69936159619.0
2008,Guatemala,11,Hydro-energy,Mitigation,1,0.0,GTM,LMICs,LMICs,69936159619.0
2008,Guinea,0,Adaptation,Adaptation,4,0.1536320999999999,GIN,LDCs,LDCs,10706424125.0
2008,Guinea,4,Biodiversity,Environment,2,0.7222882999999999,GIN,LDCs,LDCs,10706424125.0
2008,Guinea,7,Other-environment-projects,Environment,1,0.0144057,GIN,LDCs,LDCs,10706424125.0
2008,Guinea,8,Sustainable-land-use,Environment,13,0.4704468,GIN,LDCs,LDCs,10706424125.0
2008,Guinea,11,Hydro-energy,Mitigation,9,0.0144057,GIN,LDCs,LDCs,10706424125.0
2008,Guinea-Bissau,0,Adaptation,Adaptation,2,0.12793960000000001,GNB,LDCs,Small Island Developing States,1274280002.0
2008,Guinea-Bissau,1,Solar-energy,Mitigation,2,0.2123457,GNB,LDCs,Small Island Developing States,1274280002.0
2008,Guinea-Bissau,3,Other-mitigation-projects,Mitigation,1,0.0839983,GNB,LDCs,Small Island Developing States,1274280002.0
2008,Guinea-Bissau,6,Nature_conservation,Environment,1,0.108178,GNB,LDCs,Small Island Developing States,1274280002.0
2008,Guinea-Bissau,7,Other-environment-projects,Environment,3,0.1332135999999999,GNB,LDCs,Small Island Developing States,1274280002.0
2008,Guinea-Bissau,8,Sustainable-land-use,Environment,3,0.6494368999999998,GNB,LDCs,Small Island Developing States,1274280002.0
2008,Guyana,0,Adaptation,Adaptation,2,0.87673,GUY,UMICs,Small Island Developing States,3683111326.0
2008,Guyana,8,Sustainable-land-use,Environment,2,0.17237200000000003,GUY,UMICs,Small Island Developing States,3683111326.0
2008,Haiti,0,Adaptation,Adaptation,7,1.470293,HTI,LDCs,Small Island Developing States,8652501130.0
2008,Haiti,1,Solar-energy,Mitigation,2,0.27401913,HTI,LDCs,Small Island Developing States,8652501130.0
2008,Haiti,2,Bioenergy,Mitigation,1,0.0,HTI,LDCs,Small Island Developing States,8652501130.0
2008,Haiti,4,Biodiversity,Environment,9,1.546571,HTI,LDCs,Small Island Developing States,8652501130.0
2008,Haiti,6,Nature_conservation,Environment,4,1.7950155400000005,HTI,LDCs,Small Island Developing States,8652501130.0
2008,Haiti,7,Other-environment-projects,Environment,7,0.77418566,HTI,LDCs,Small Island Developing States,8652501130.0
2008,Haiti,8,Sustainable-land-use,Environment,18,3.3834321399999996,HTI,LDCs,Small Island Developing States,8652501130.0
2008,Haiti,11,Hydro-energy,Mitigation,1,0.0,HTI,LDCs,Small Island Developing States,8652501130.0
2008,Honduras,0,Adaptation,Adaptation,11,1.39733856,HND,LMICs,LMICs,22990641459.0
2008,Honduras,2,Bioenergy,Mitigation,1,0.00136957,HND,LMICs,LMICs,22990641459.0
2008,Honduras,4,Biodiversity,Environment,7,2.0377673,HND,LMICs,LMICs,22990641459.0
2008,Honduras,6,Nature_conservation,Environment,3,0.6802079999999999,HND,LMICs,LMICs,22990641459.0
2008,Honduras,7,Other-environment-projects,Environment,15,1.2579772999999999,HND,LMICs,LMICs,22990641459.0
2008,Honduras,8,Sustainable-land-use,Environment,27,5.702816100000001,HND,LMICs,LMICs,22990641459.0
2008,Honduras,10,Renewables-multiple,Mitigation,4,0.11606849999999999,HND,LMICs,LMICs,22990641459.0
2008,Honduras,11,Hydro-energy,Mitigation,1,0.0479063,HND,LMICs,LMICs,22990641459.0
2008,India,0,Adaptation,Adaptation,44,4.739434007000001,IND,LMICs,LMICs,2527890000000.0
2008,India,1,Solar-energy,Mitigation,6,2.0107325,IND,LMICs,LMICs,2527890000000.0
2008,India,2,Bioenergy,Mitigation,2,0.0588331,IND,LMICs,LMICs,2527890000000.0
2008,India,3,Other-mitigation-projects,Mitigation,18,4.84097029,IND,LMICs,LMICs,2527890000000.0
2008,India,4,Biodiversity,Environment,10,1.5319000999999999,IND,LMICs,LMICs,2527890000000.0
2008,India,6,Nature_conservation,Environment,17,4.025922967,IND,LMICs,LMICs,2527890000000.0
2008,India,7,Other-environment-projects,Environment,43,24.068252463000004,IND,LMICs,LMICs,2527890000000.0
2008,India,8,Sustainable-land-use,Environment,56,100.71459035000002,IND,LMICs,LMICs,2527890000000.0
2008,India,10,Renewables-multiple,Mitigation,48,10.914613099999997,IND,LMICs,LMICs,2527890000000.0
2008,India,11,Hydro-energy,Mitigation,17,19.6162354,IND,LMICs,LMICs,2527890000000.0
2008,India,12,Energy-efficiency,Mitigation,16,154.74271299999998,IND,LMICs,LMICs,2527890000000.0
2008,India,13,Wind-energy,Mitigation,1,6.1635,IND,LMICs,LMICs,2527890000000.0
2008,Indonesia,0,Adaptation,Adaptation,30,534.2352434599999,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,1,Solar-energy,Mitigation,1,0.038223,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,2,Bioenergy,Mitigation,13,1.37825437,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,3,Other-mitigation-projects,Mitigation,9,3.2138119300000003,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,4,Biodiversity,Environment,20,4.9012714,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,5,Geothermal-energy,Mitigation,5,28.355679000000002,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,6,Nature_conservation,Environment,39,36.26943394999999,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,7,Other-environment-projects,Environment,57,13.823323109999999,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,8,Sustainable-land-use,Environment,35,10.47540238,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,10,Renewables-multiple,Mitigation,7,0.6776696999999999,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,11,Hydro-energy,Mitigation,16,3.0124690000000003,IDN,LMICs,LMICs,993956000000.0
2008,Indonesia,12,Energy-efficiency,Mitigation,1,1.23812,IDN,LMICs,LMICs,993956000000.0
2008,Iran,11,Hydro-energy,Mitigation,1,0.0,IRN,UMICs,UMICs,416093000000.0
2008,Iran,12,Energy-efficiency,Mitigation,1,0.504832,IRN,UMICs,UMICs,416093000000.0
2008,Iraq,6,Nature_conservation,Environment,2,1.9046674,IRQ,UMICs,UMICs,201235000000.0
2008,Iraq,7,Other-environment-projects,Environment,4,0.7018303999999999,IRQ,UMICs,UMICs,201235000000.0
2008,Iraq,8,Sustainable-land-use,Environment,1,11.2505,IRQ,UMICs,UMICs,201235000000.0
2008,Iraq,11,Hydro-energy,Mitigation,1,0.074502,IRQ,UMICs,UMICs,201235000000.0
2008,Jamaica,0,Adaptation,Adaptation,1,0.027373,JAM,UMICs,Small Island Developing States,15048382267.0
2008,Jamaica,1,Solar-energy,Mitigation,1,0.029713,JAM,UMICs,Small Island Developing States,15048382267.0
2008,Jamaica,4,Biodiversity,Environment,9,1.58769,JAM,UMICs,Small Island Developing States,15048382267.0
2008,Jamaica,6,Nature_conservation,Environment,1,0.291089,JAM,UMICs,Small Island Developing States,15048382267.0
2008,Jamaica,7,Other-environment-projects,Environment,2,0.42679,JAM,UMICs,Small Island Developing States,15048382267.0
2008,Jamaica,8,Sustainable-land-use,Environment,1,0.0911374,JAM,UMICs,Small Island Developing States,15048382267.0
2008,Jamaica,11,Hydro-energy,Mitigation,1,0.00929973,JAM,UMICs,Small Island Developing States,15048382267.0
2008,Jordan,0,Adaptation,Adaptation,3,0.1302945,JOR,LMICs,LMICs,40784805634.0
2008,Jordan,1,Solar-energy,Mitigation,1,0.0194721,JOR,LMICs,LMICs,40784805634.0
2008,Jordan,2,Bioenergy,Mitigation,1,0.382259,JOR,LMICs,LMICs,40784805634.0
2008,Jordan,4,Biodiversity,Environment,2,0.20523,JOR,LMICs,LMICs,40784805634.0
2008,Jordan,6,Nature_conservation,Environment,4,0.13302229999999998,JOR,LMICs,LMICs,40784805634.0
2008,Jordan,7,Other-environment-projects,Environment,17,6.237312419999999,JOR,LMICs,LMICs,40784805634.0
2008,Jordan,8,Sustainable-land-use,Environment,17,9.16252077,JOR,LMICs,LMICs,40784805634.0
2008,Jordan,11,Hydro-energy,Mitigation,1,0.388473,JOR,LMICs,LMICs,40784805634.0
2008,Jordan,12,Energy-efficiency,Mitigation,1,0.566854,JOR,LMICs,LMICs,40784805634.0
2008,Jordan,13,Wind-energy,Mitigation,1,0.0273,JOR,LMICs,LMICs,40784805634.0
2008,Kazakhstan,0,Adaptation,Adaptation,3,3.12216,KAZ,UMICs,UMICs,169595000000.0
2008,Kazakhstan,3,Other-mitigation-projects,Mitigation,1,0.276478,KAZ,UMICs,UMICs,169595000000.0
2008,Kazakhstan,4,Biodiversity,Environment,3,0.4897736,KAZ,UMICs,UMICs,169595000000.0
2008,Kazakhstan,7,Other-environment-projects,Environment,11,0.6670449999999998,KAZ,UMICs,UMICs,169595000000.0
2008,Kazakhstan,10,Renewables-multiple,Mitigation,2,2.904046,KAZ,UMICs,UMICs,169595000000.0
2008,Kazakhstan,12,Energy-efficiency,Mitigation,4,0.41758129999999993,KAZ,UMICs,UMICs,169595000000.0
2008,Kenya,0,Adaptation,Adaptation,18,13.622497999999998,KEN,LMICs,LMICs,79088636338.0
2008,Kenya,1,Solar-energy,Mitigation,1,0.0262820999999999,KEN,LMICs,LMICs,79088636338.0
2008,Kenya,2,Bioenergy,Mitigation,4,0.1133152,KEN,LMICs,LMICs,79088636338.0
2008,Kenya,3,Other-mitigation-projects,Mitigation,2,0.1065874,KEN,LMICs,LMICs,79088636338.0
2008,Kenya,4,Biodiversity,Environment,8,2.3200521600000004,KEN,LMICs,LMICs,79088636338.0
2008,Kenya,6,Nature_conservation,Environment,8,4.411530600000001,KEN,LMICs,LMICs,79088636338.0
2008,Kenya,7,Other-environment-projects,Environment,25,3.66360225,KEN,LMICs,LMICs,79088636338.0
2008,Kenya,8,Sustainable-land-use,Environment,24,4.466304409999999,KEN,LMICs,LMICs,79088636338.0
2008,Kenya,10,Renewables-multiple,Mitigation,3,0.2591423999999999,KEN,LMICs,LMICs,79088636338.0
2008,Kenya,11,Hydro-energy,Mitigation,4,12.95585699,KEN,LMICs,LMICs,79088636338.0
2008,Kiribati,0,Adaptation,Adaptation,2,0.351505,KIR,LDCs,Small Island Developing States,185621610.8
2008,Kiribati,8,Sustainable-land-use,Environment,1,0.384683,KIR,LDCs,Small Island Developing States,185621610.8
2008,Kyrgyzstan,0,Adaptation,Adaptation,2,1.1287342599999999,KGZ,LMICs,LMICs,7583986690.0
2008,Kyrgyzstan,6,Nature_conservation,Environment,3,0.02317286,KGZ,LMICs,LMICs,7583986690.0
2008,Kyrgyzstan,8,Sustainable-land-use,Environment,3,2.1583769999999998,KGZ,LMICs,LMICs,7583986690.0
2008,Kyrgyzstan,10,Renewables-multiple,Mitigation,1,0.135791,KGZ,LMICs,LMICs,7583986690.0
2008,Kyrgyzstan,12,Energy-efficiency,Mitigation,4,1.4164430000000001,KGZ,LMICs,LMICs,7583986690.0
2008,Lao People's Democratic Republic,0,Adaptation,Adaptation,2,0.0615189,LAO,LDCs,LDCs,16635369576.0
2008,Lao People's Democratic Republic,4,Biodiversity,Environment,1,0.0144238,LAO,LDCs,LDCs,16635369576.0
2008,Lao People's Democratic Republic,6,Nature_conservation,Environment,5,0.8513374999999999,LAO,LDCs,LDCs,16635369576.0
2008,Lao People's Democratic Republic,7,Other-environment-projects,Environment,8,0.4449593569999999,LAO,LDCs,LDCs,16635369576.0
2008,Lao People's Democratic Republic,8,Sustainable-land-use,Environment,16,3.8087673,LAO,LDCs,LDCs,16635369576.0
2008,Lao People's Democratic Republic,10,Renewables-multiple,Mitigation,4,0.0869788,LAO,LDCs,LDCs,16635369576.0
2008,Lao People's Democratic Republic,11,Hydro-energy,Mitigation,4,0.11580939999999991,LAO,LDCs,LDCs,16635369576.0
2008,Lebanon,0,Adaptation,Adaptation,3,0.2023727999999999,LBN,UMICs,UMICs,52522690724.0
2008,Lebanon,4,Biodiversity,Environment,4,0.7817932999999999,LBN,UMICs,UMICs,52522690724.0
2008,Lebanon,6,Nature_conservation,Environment,5,0.6692232,LBN,UMICs,UMICs,52522690724.0
2008,Lebanon,7,Other-environment-projects,Environment,12,19.10282788,LBN,UMICs,UMICs,52522690724.0
2008,Lebanon,8,Sustainable-land-use,Environment,5,0.13662937,LBN,UMICs,UMICs,52522690724.0
2008,Lesotho,6,Nature_conservation,Environment,2,0.06916,LSO,LDCs,LDCs,2395788510.0
2008,Lesotho,7,Other-environment-projects,Environment,3,0.3205892,LSO,LDCs,LDCs,2395788510.0
2008,Lesotho,8,Sustainable-land-use,Environment,4,0.14313888000000002,LSO,LDCs,LDCs,2395788510.0
2008,Liberia,0,Adaptation,Adaptation,3,0.3746907,LBR,LDCs,LDCs,3214959820.0
2008,Liberia,4,Biodiversity,Environment,4,0.8724909999999998,LBR,LDCs,LDCs,3214959820.0
2008,Liberia,6,Nature_conservation,Environment,1,0.068,LBR,LDCs,LDCs,3214959820.0
2008,Liberia,7,Other-environment-projects,Environment,2,0.0914066999999999,LBR,LDCs,LDCs,3214959820.0
2008,Liberia,8,Sustainable-land-use,Environment,6,0.7719904999999999,LBR,LDCs,LDCs,3214959820.0
2008,Liberia,10,Renewables-multiple,Mitigation,2,0.1382199169999999,LBR,LDCs,LDCs,3214959820.0
2008,Liberia,11,Hydro-energy,Mitigation,1,0.2813,LBR,LDCs,LDCs,3214959820.0
2008,Liberia,12,Energy-efficiency,Mitigation,4,3.43494,LBR,LDCs,LDCs,3214959820.0
2008,Libya,6,Nature_conservation,Environment,1,0.0156181,LBY,UMICs,UMICs,39321331613.0
2008,Libya,7,Other-environment-projects,Environment,2,0.05048319,LBY,UMICs,UMICs,39321331613.0
2008,Libya,8,Sustainable-land-use,Environment,2,0.04412807,LBY,UMICs,UMICs,39321331613.0
2008,Madagascar,0,Adaptation,Adaptation,3,0.2944580999999999,MDG,LDCs,LDCs,12857058469.0
2008,Madagascar,3,Other-mitigation-projects,Mitigation,3,1.011269,MDG,LDCs,LDCs,12857058469.0
2008,Madagascar,4,Biodiversity,Environment,16,6.30316874,MDG,LDCs,LDCs,12857058469.0
2008,Madagascar,6,Nature_conservation,Environment,20,7.564720449999999,MDG,LDCs,LDCs,12857058469.0
2008,Madagascar,7,Other-environment-projects,Environment,12,6.6011109910000005,MDG,LDCs,LDCs,12857058469.0
2008,Madagascar,8,Sustainable-land-use,Environment,15,3.6237064070000002,MDG,LDCs,LDCs,12857058469.0
2008,Madagascar,10,Renewables-multiple,Mitigation,4,0.5362917999999998,MDG,LDCs,LDCs,12857058469.0
2008,Madagascar,11,Hydro-energy,Mitigation,1,0.0605798,MDG,LDCs,LDCs,12857058469.0
2008,Malawi,0,Adaptation,Adaptation,8,5.2155066,MWI,LDCs,LDCs,6538710280.0
2008,Malawi,4,Biodiversity,Environment,13,2.45071,MWI,LDCs,LDCs,6538710280.0
2008,Malawi,6,Nature_conservation,Environment,1,0.0596468,MWI,LDCs,LDCs,6538710280.0
2008,Malawi,7,Other-environment-projects,Environment,9,5.073461899999999,MWI,LDCs,LDCs,6538710280.0
2008,Malawi,8,Sustainable-land-use,Environment,10,1.76938797,MWI,LDCs,LDCs,6538710280.0
2008,Malawi,10,Renewables-multiple,Mitigation,1,0.077797,MWI,LDCs,LDCs,6538710280.0
2008,Malaysia,4,Biodiversity,Environment,1,1.83706,MYS,UMICs,UMICs,328970000000.0
2008,Malaysia,6,Nature_conservation,Environment,5,0.18957849999999998,MYS,UMICs,UMICs,328970000000.0
2008,Malaysia,7,Other-environment-projects,Environment,3,0.7736680999999999,MYS,UMICs,UMICs,328970000000.0
2008,Malaysia,8,Sustainable-land-use,Environment,4,0.2844738999999998,MYS,UMICs,UMICs,328970000000.0
2008,Malaysia,10,Renewables-multiple,Mitigation,3,74.7428062,MYS,UMICs,UMICs,328970000000.0
2008,Maldives,0,Adaptation,Adaptation,1,0.0107385,MDV,UMICs,Small Island Developing States,4856251371.0
2008,Maldives,7,Other-environment-projects,Environment,1,0.285314,MDV,UMICs,Small Island Developing States,4856251371.0
2008,Mali,0,Adaptation,Adaptation,8,1.5347741899999998,MLI,LDCs,LDCs,15436528478.0
2008,Mali,1,Solar-energy,Mitigation,4,0.13043159999999998,MLI,LDCs,LDCs,15436528478.0
2008,Mali,3,Other-mitigation-projects,Mitigation,1,0.0366604,MLI,LDCs,LDCs,15436528478.0
2008,Mali,4,Biodiversity,Environment,7,0.1857039999999999,MLI,LDCs,LDCs,15436528478.0
2008,Mali,6,Nature_conservation,Environment,1,0.0069999999999999,MLI,LDCs,LDCs,15436528478.0
2008,Mali,7,Other-environment-projects,Environment,14,12.635594399999999,MLI,LDCs,LDCs,15436528478.0
2008,Mali,8,Sustainable-land-use,Environment,24,10.436745599999998,MLI,LDCs,LDCs,15436528478.0
2008,Mali,10,Renewables-multiple,Mitigation,5,0.4750919999999999,MLI,LDCs,LDCs,15436528478.0
2008,Mali,11,Hydro-energy,Mitigation,1,0.085,MLI,LDCs,LDCs,15436528478.0
2008,Marshall Islands,0,Adaptation,Adaptation,1,0.004317,MHL,UMICs,Small Island Developing States,204829250.0
2008,Mauritania,0,Adaptation,Adaptation,3,0.8491286000000001,MRT,LDCs,LDCs,6793383017.0
2008,Mauritania,1,Solar-energy,Mitigation,3,0.590617,MRT,LDCs,LDCs,6793383017.0
2008,Mauritania,3,Other-mitigation-projects,Mitigation,1,0.145103,MRT,LDCs,LDCs,6793383017.0
2008,Mauritania,4,Biodiversity,Environment,1,0.389442,MRT,LDCs,LDCs,6793383017.0
2008,Mauritania,6,Nature_conservation,Environment,6,0.984041,MRT,LDCs,LDCs,6793383017.0
2008,Mauritania,7,Other-environment-projects,Environment,3,0.41103489999999987,MRT,LDCs,LDCs,6793383017.0
2008,Mauritania,8,Sustainable-land-use,Environment,7,3.7022952,MRT,LDCs,LDCs,6793383017.0
2008,Mauritania,10,Renewables-multiple,Mitigation,1,0.122973,MRT,LDCs,LDCs,6793383017.0
2008,Mauritius,0,Adaptation,Adaptation,1,0.0770146999999999,MUS,UMICs,Small Island Developing States,13109270082.0
2008,Mauritius,7,Other-environment-projects,Environment,1,0.8870620000000001,MUS,UMICs,Small Island Developing States,13109270082.0
2008,Mauritius,8,Sustainable-land-use,Environment,1,0.0148767,MUS,UMICs,Small Island Developing States,13109270082.0
2008,Mauritius,10,Renewables-multiple,Mitigation,2,0.0,MUS,UMICs,Small Island Developing States,13109270082.0
